,image_id,Color_3,R1,G1,B1,R2,G2,B2,cluster_C1,cluster_C2
1645,48.png,"[162.0, 42.0, 36.0]",166.0,121.0,106.0,213.0,182.0,168.0,0,2
1654,488.png,"[222.0, 180.0, 141.0]",218.0,162.0,18.0,105.0,65.0,26.0,0,3
1680,510.png,"[217.0, 160.0, 127.0]",234.0,127.0,44.0,99.0,114.0,151.0,0,1
1701,53.png,"[144.0, 93.0, 60.0]",190.0,141.0,97.0,211.0,171.0,125.0,0,0
1712,54.png,"[208.0, 175.0, 139.0]",172.0,129.0,95.0,236.0,213.0,179.0,0,2
1743,568.png,"[209.0, 201.0, 190.0]",173.0,130.0,102.0,227.0,223.0,216.0,0,2
1752,576.png,"[143.0, 83.0, 26.0]",207.0,145.0,59.0,230.0,192.0,160.0,0,2
1754,578.png,"[195.0, 153.0, 97.0]",232.0,162.0,23.0,225.0,215.0,181.0,0,2
1762,585.png,"[223.0, 205.0, 196.0]",181.0,125.0,113.0,140.0,23.0,28.0,0,3
1768,590.png,"[155.0, 146.0, 103.0]",220.0,208.0,137.0,45.0,43.0,34.0,0,3
1774,596.png,"[190.0, 120.0, 16.0]",238.0,186.0,43.0,207.0,146.0,107.0,0,0
1797,616.png,"[223.0, 179.0, 106.0]",210.0,138.0,29.0,146.0,71.0,31.0,0,4
1805,623.png,"[114.0, 56.0, 59.0]",233.0,175.0,50.0,207.0,168.0,156.0,0,0
1816,633.png,"[122.0, 66.0, 42.0]",185.0,113.0,51.0,224.0,170.0,71.0,0,0
1842,657.png,"[238.0, 169.0, 115.0]",209.0,133.0,72.0,251.0,197.0,48.0,0,0
1849,663.png,"[219.0, 156.0, 113.0]",206.0,111.0,88.0,234.0,130.0,116.0,0,0
1856,67.png,"[139.0, 94.0, 74.0]",168.0,125.0,102.0,216.0,172.0,150.0,0,0
1863,676.png,"[217.0, 169.0, 62.0]",190.0,131.0,33.0,232.0,225.0,210.0,0,2
1924,730.png,"[123.0, 125.0, 135.0]",191.0,127.0,89.0,32.0,27.0,25.0,0,3
1936,741.png,"[154.0, 66.0, 41.0]",201.0,105.0,70.0,74.0,20.0,11.0,0,3
1943,748.png,"[181.0, 118.0, 25.0]",213.0,148.0,32.0,227.0,219.0,203.0,0,2
1951,755.png,"[121.0, 68.0, 27.0]",232.0,171.0,85.0,195.0,130.0,55.0,0,0
1959,762.png,"[79.0, 62.0, 43.0]",162.0,128.0,108.0,215.0,196.0,181.0,0,2
1979,780.png,"[193.0, 145.0, 54.0]",228.0,189.0,90.0,240.0,206.0,164.0,0,2
1992,792.png,"[89.0, 125.0, 16.0]",158.0,195.0,68.0,191.0,227.0,111.0,0,0
2023,82.png,"[214.0, 223.0, 181.0]",187.0,245.0,97.0,170.0,200.0,42.0,0,0
2025,821.png,"[182.0, 161.0, 51.0]",220.0,200.0,76.0,234.0,230.0,225.0,0,2
2050,844.png,"[218.0, 214.0, 188.0]",235.0,206.0,95.0,188.0,146.0,82.0,0,0
2054,848.png,"[115.0, 75.0, 51.0]",182.0,145.0,107.0,209.0,181.0,147.0,0,0
2132,918.png,"[232.0, 165.0, 119.0]",203.0,126.0,78.0,244.0,195.0,160.0,0,2
2135,920.png,"[113.0, 62.0, 31.0]",227.0,146.0,42.0,247.0,188.0,143.0,0,2
2174,957.png,"[126.0, 105.0, 16.0]",173.0,152.0,22.0,98.0,129.0,149.0,0,1
2186,968.png,"[93.0, 57.0, 41.0]",184.0,126.0,96.0,203.0,196.0,182.0,0,2
2195,976.png,"[111.0, 82.0, 65.0]",181.0,141.0,114.0,37.0,22.0,16.0,0,3
2216,995.png,"[236.0, 224.0, 206.0]",242.0,189.0,55.0,83.0,51.0,21.0,0,3
2220,999.png,"[213.0, 213.0, 201.0]",171.0,143.0,51.0,28.0,121.0,172.0,0,1
3,1000.png,"[143.0, 160.0, 170.0]",130.0,121.0,114.0,182.0,194.0,201.0,1,2
7,1004.png,"[150.0, 155.0, 133.0]",119.0,118.0,94.0,198.0,193.0,190.0,1,3
18,1014.png,"[203.0, 187.0, 180.0]",131.0,109.0,103.0,46.0,36.0,32.0,1,4
20,1016.png,"[61.0, 31.0, 29.0]",115.0,81.0,75.0,197.0,175.0,167.0,1,2
23,1019.png,"[121.0, 144.0, 109.0]",45.0,94.0,47.0,206.0,218.0,192.0,1,3
28,1023.png,"[200.0, 177.0, 170.0]",109.0,86.0,87.0,33.0,31.0,43.0,1,4
35,103.png,"[215.0, 174.0, 106.0]",95.0,118.0,145.0,55.0,41.0,30.0,1,4
43,1037.png,"[15.0, 48.0, 84.0]",20.0,86.0,150.0,204.0,165.0,151.0,1,2
62,1054.png,"[99.0, 114.0, 139.0]",62.0,81.0,111.0,28.0,34.0,44.0,1,4
73,1064.png,"[176.0, 130.0, 96.0]",136.0,78.0,47.0,215.0,183.0,150.0,1,2
74,1065.png,"[220.0, 193.0, 176.0]",108.0,129.0,122.0,48.0,42.0,44.0,1,4
79,107.png,"[173.0, 186.0, 206.0]",119.0,131.0,154.0,69.0,79.0,97.0,1,1
82,1072.png,"[162.0, 198.0, 181.0]",92.0,142.0,121.0,26.0,98.0,74.0,1,1
90,108.png,"[211.0, 183.0, 148.0]",94.0,88.0,97.0,156.0,138.0,127.0,1,5
101,109.png,"[220.0, 160.0, 129.0]",129.0,64.0,42.0,196.0,118.0,79.0,1,0
109,1097.png,"[181.0, 189.0, 186.0]",116.0,133.0,132.0,225.0,233.0,233.0,1,3
111,1099.png,"[189.0, 181.0, 175.0]",49.0,54.0,84.0,39.0,43.0,69.0,1,1
114,1100.png,"[184.0, 178.0, 157.0]",91.0,111.0,141.0,210.0,223.0,210.0,1,3
115,1101.png,"[155.0, 151.0, 148.0]",122.0,118.0,115.0,74.0,71.0,68.0,1,1
119,1105.png,"[209.0, 187.0, 171.0]",141.0,118.0,105.0,33.0,32.0,42.0,1,4
125,1110.png,"[220.0, 203.0, 200.0]",144.0,102.0,103.0,35.0,34.0,76.0,1,1
127,1112.png,"[248.0, 248.0, 247.0]",135.0,136.0,130.0,75.0,68.0,61.0,1,1
128,1113.png,"[179.0, 174.0, 171.0]",97.0,94.0,92.0,39.0,38.0,38.0,1,4
131,1116.png,"[195.0, 191.0, 188.0]",103.0,97.0,94.0,29.0,25.0,23.0,1,4
136,1120.png,"[88.0, 150.0, 119.0]",40.0,112.0,78.0,146.0,199.0,171.0,1,2
140,1124.png,"[195.0, 171.0, 159.0]",110.0,88.0,79.0,24.0,22.0,18.0,1,4
150,1133.png,"[225.0, 217.0, 210.0]",137.0,144.0,153.0,71.0,35.0,35.0,1,4
174,1155.png,"[177.0, 152.0, 130.0]",114.0,87.0,66.0,28.0,27.0,27.0,1,4
177,1158.png,"[213.0, 217.0, 222.0]",133.0,140.0,154.0,174.0,182.0,193.0,1,2
181,1161.png,"[240.0, 233.0, 229.0]",169.0,121.0,118.0,103.0,20.0,26.0,1,4
194,1173.png,"[19.0, 19.0, 19.0]",111.0,110.0,108.0,235.0,232.0,224.0,1,3
197,1176.png,"[220.0, 163.0, 149.0]",149.0,71.0,69.0,177.0,104.0,100.0,1,0
207,1185.png,"[22.0, 22.0, 22.0]",114.0,113.0,112.0,229.0,229.0,229.0,1,3
210,1188.png,"[86.0, 54.0, 23.0]",129.0,97.0,49.0,167.0,136.0,91.0,1,0
212,119.png,"[64.0, 48.0, 30.0]",111.0,94.0,78.0,221.0,210.0,193.0,1,3
216,1193.png,"[81.0, 50.0, 45.0]",159.0,117.0,110.0,198.0,157.0,152.0,1,2
218,1195.png,"[71.0, 1.0, 11.0]",127.0,80.0,64.0,206.0,151.0,117.0,1,2
226,1201.png,"[213.0, 210.0, 206.0]",147.0,133.0,125.0,237.0,235.0,234.0,1,3
240,1214.png,"[219.0, 213.0, 201.0]",147.0,144.0,137.0,50.0,54.0,58.0,1,1
241,1215.png,"[129.0, 38.0, 44.0]",104.0,114.0,132.0,92.0,22.0,26.0,1,4
250,1223.png,"[50.0, 50.0, 48.0]",110.0,115.0,121.0,166.0,165.0,165.0,1,5
271,1242.png,"[198.0, 197.0, 196.0]",109.0,108.0,107.0,32.0,31.0,31.0,1,4
277,1248.png,"[177.0, 147.0, 134.0]",135.0,87.0,79.0,74.0,51.0,39.0,1,4
288,1258.png,"[228.0, 220.0, 204.0]",137.0,111.0,80.0,44.0,33.0,22.0,1,4
292,1261.png,"[85.0, 59.0, 52.0]",163.0,117.0,111.0,207.0,167.0,161.0,1,2
293,1262.png,"[210.0, 186.0, 168.0]",157.0,118.0,100.0,45.0,43.0,38.0,1,4
299,1268.png,"[215.0, 183.0, 157.0]",105.0,98.0,91.0,35.0,33.0,30.0,1,4
315,1282.png,"[141.0, 176.0, 147.0]",118.0,154.0,125.0,214.0,223.0,210.0,1,3
353,1316.png,"[167.0, 169.0, 155.0]",119.0,123.0,108.0,197.0,205.0,197.0,1,3
361,1323.png,"[201.0, 184.0, 185.0]",161.0,112.0,104.0,42.0,32.0,37.0,1,4
362,1324.png,"[139.0, 135.0, 158.0]",81.0,90.0,106.0,179.0,175.0,198.0,1,2
376,1337.png,"[117.0, 93.0, 86.0]",159.0,132.0,126.0,192.0,164.0,160.0,1,2
384,1344.png,"[186.0, 158.0, 113.0]",127.0,100.0,55.0,153.0,126.0,81.0,1,0
387,1347.png,"[169.0, 108.0, 102.0]",139.0,60.0,54.0,218.0,179.0,172.0,1,2
396,1355.png,"[163.0, 144.0, 138.0]",75.0,90.0,121.0,220.0,220.0,225.0,1,3
422,1379.png,"[169.0, 109.0, 105.0]",141.0,57.0,56.0,16.0,16.0,14.0,1,4
430,1386.png,"[25.0, 30.0, 48.0]",106.0,75.0,69.0,183.0,167.0,152.0,1,2
445,14.png,"[175.0, 157.0, 137.0]",121.0,95.0,87.0,31.0,33.0,33.0,1,4
470,1421.png,"[166.0, 157.0, 158.0]",42.0,58.0,90.0,212.0,204.0,206.0,1,3
493,1442.png,"[208.0, 192.0, 177.0]",139.0,80.0,74.0,35.0,26.0,24.0,1,4
496,1445.png,"[45.0, 36.0, 47.0]",95.0,50.0,112.0,211.0,203.0,208.0,1,3
499,1448.png,"[204.0, 195.0, 171.0]",120.0,110.0,95.0,232.0,231.0,231.0,1,3
510,1458.png,"[138.0, 143.0, 174.0]",69.0,68.0,83.0,214.0,215.0,220.0,1,3
524,1470.png,"[173.0, 135.0, 94.0]",134.0,86.0,43.0,216.0,193.0,168.0,1,2
532,1478.png,"[163.0, 130.0, 181.0]",147.0,98.0,92.0,208.0,174.0,216.0,1,3
533,1479.png,"[160.0, 173.0, 151.0]",118.0,134.0,109.0,234.0,234.0,232.0,1,3
537,1482.png,"[226.0, 194.0, 136.0]",110.0,77.0,39.0,197.0,150.0,67.0,1,0
545,149.png,"[32.0, 27.0, 22.0]",117.0,88.0,65.0,176.0,143.0,112.0,1,2
556,150.png,"[224.0, 161.0, 117.0]",110.0,105.0,101.0,42.0,30.0,26.0,1,4
562,1505.png,"[57.0, 64.0, 73.0]",106.0,113.0,122.0,166.0,164.0,163.0,1,5
565,1508.png,"[29.0, 70.0, 54.0]",37.0,90.0,71.0,173.0,161.0,142.0,1,5
575,1517.png,"[66.0, 51.0, 34.0]",162.0,140.0,117.0,17.0,17.0,10.0,1,4
586,1527.png,"[163.0, 169.0, 185.0]",107.0,113.0,130.0,201.0,207.0,224.0,1,3
592,1532.png,"[95.0, 121.0, 144.0]",52.0,75.0,101.0,123.0,147.0,167.0,1,5
597,1537.png,"[151.0, 158.0, 149.0]",54.0,181.0,122.0,76.0,208.0,152.0,1,5
605,1544.png,"[79.0, 74.0, 65.0]",140.0,140.0,125.0,214.0,207.0,188.0,1,3
607,1546.png,"[206.0, 202.0, 195.0]",122.0,121.0,116.0,31.0,31.0,30.0,1,4
609,1548.png,"[69.0, 99.0, 138.0]",36.0,60.0,92.0,210.0,209.0,211.0,1,3
611,155.png,"[178.0, 159.0, 151.0]",97.0,82.0,78.0,28.0,25.0,23.0,1,4
625,1562.png,"[196.0, 176.0, 172.0]",131.0,108.0,105.0,236.0,234.0,232.0,1,3
626,1563.png,"[27.0, 25.0, 25.0]",104.0,104.0,102.0,243.0,234.0,230.0,1,3
634,1570.png,"[243.0, 190.0, 151.0]",114.0,110.0,134.0,193.0,197.0,221.0,1,3
638,1574.png,"[217.0, 182.0, 171.0]",134.0,70.0,81.0,85.0,37.0,44.0,1,4
641,1577.png,"[195.0, 185.0, 169.0]",100.0,94.0,76.0,38.0,40.0,33.0,1,4
652,1587.png,"[42.0, 31.0, 27.0]",104.0,96.0,102.0,210.0,163.0,127.0,1,2
670,1602.png,"[214.0, 212.0, 213.0]",109.0,103.0,100.0,25.0,25.0,24.0,1,4
679,1610.png,"[179.0, 115.0, 79.0]",66.0,137.0,113.0,99.0,180.0,155.0,1,5
684,1615.png,"[197.0, 149.0, 120.0]",89.0,86.0,79.0,225.0,220.0,212.0,1,3
695,1625.png,"[67.0, 76.0, 93.0]",135.0,133.0,119.0,211.0,210.0,204.0,1,3
698,1628.png,"[194.0, 211.0, 226.0]",123.0,128.0,133.0,167.0,181.0,193.0,1,2
705,1634.png,"[59.0, 53.0, 52.0]",99.0,113.0,128.0,218.0,171.0,139.0,1,2
719,1647.png,"[222.0, 203.0, 184.0]",116.0,90.0,86.0,46.0,44.0,47.0,1,4
724,1651.png,"[218.0, 156.0, 165.0]",104.0,120.0,142.0,41.0,40.0,42.0,1,4
746,1671.png,"[186.0, 147.0, 142.0]",126.0,79.0,78.0,87.0,38.0,38.0,1,4
766,169.png,"[208.0, 181.0, 165.0]",87.0,80.0,82.0,242.0,239.0,237.0,1,3
768,1691.png,"[196.0, 193.0, 192.0]",111.0,104.0,98.0,225.0,223.0,223.0,1,3
774,1697.png,"[222.0, 185.0, 161.0]",156.0,111.0,97.0,40.0,28.0,25.0,1,4
792,1712.png,"[25.0, 31.0, 45.0]",50.0,58.0,85.0,142.0,144.0,162.0,1,5
819,1737.png,"[47.0, 63.0, 84.0]",96.0,89.0,136.0,203.0,202.0,198.0,1,3
820,1738.png,"[210.0, 179.0, 175.0]",172.0,132.0,121.0,48.0,34.0,26.0,1,4
826,1743.png,"[44.0, 24.0, 21.0]",121.0,70.0,69.0,186.0,123.0,123.0,1,0
833,175.png,"[199.0, 161.0, 124.0]",128.0,89.0,65.0,33.0,28.0,31.0,1,4
853,1768.png,"[98.0, 58.0, 31.0]",124.0,78.0,44.0,179.0,154.0,116.0,1,2
855,177.png,"[118.0, 112.0, 108.0]",135.0,128.0,124.0,220.0,197.0,177.0,1,3
860,1774.png,"[213.0, 211.0, 210.0]",123.0,113.0,111.0,35.0,34.0,34.0,1,4
864,1778.png,"[210.0, 204.0, 203.0]",98.0,102.0,115.0,68.0,71.0,82.0,1,1
866,178.png,"[216.0, 195.0, 169.0]",151.0,126.0,105.0,42.0,36.0,38.0,1,4
867,1780.png,"[231.0, 193.0, 172.0]",126.0,107.0,97.0,32.0,29.0,29.0,1,4
877,179.png,"[95.0, 72.0, 64.0]",141.0,134.0,137.0,38.0,30.0,32.0,1,4
878,1790.png,"[219.0, 187.0, 162.0]",111.0,105.0,100.0,141.0,136.0,131.0,1,5
882,1794.png,"[179.0, 164.0, 155.0]",117.0,105.0,98.0,218.0,212.0,215.0,1,3
887,1799.png,"[150.0, 164.0, 195.0]",108.0,122.0,156.0,187.0,198.0,222.0,1,3
901,1810.png,"[148.0, 188.0, 165.0]",96.0,134.0,113.0,173.0,211.0,189.0,1,2
906,1815.png,"[212.0, 209.0, 203.0]",134.0,134.0,136.0,36.0,38.0,46.0,1,1
914,1822.png,"[198.0, 187.0, 184.0]",49.0,61.0,94.0,20.0,21.0,30.0,1,4
925,1832.png,"[225.0, 221.0, 212.0]",145.0,110.0,95.0,44.0,35.0,28.0,1,4
929,1836.png,"[176.0, 140.0, 134.0]",114.0,84.0,79.0,217.0,186.0,183.0,1,3
942,1848.png,"[232.0, 233.0, 231.0]",121.0,122.0,123.0,160.0,161.0,162.0,1,5
958,1862.png,"[189.0, 180.0, 168.0]",147.0,126.0,101.0,70.0,58.0,50.0,1,4
970,1873.png,"[33.0, 33.0, 32.0]",127.0,111.0,99.0,192.0,181.0,170.0,1,2
981,1883.png,"[161.0, 149.0, 153.0]",84.0,75.0,99.0,213.0,213.0,218.0,1,3
993,1894.png,"[50.0, 33.0, 20.0]",140.0,109.0,83.0,231.0,228.0,228.0,1,3
1009,1908.png,"[220.0, 189.0, 181.0]",152.0,119.0,108.0,73.0,52.0,45.0,1,4
1015,1913.png,"[154.0, 158.0, 166.0]",103.0,108.0,116.0,242.0,241.0,245.0,1,3
1016,1914.png,"[208.0, 200.0, 196.0]",145.0,135.0,132.0,67.0,58.0,55.0,1,4
1021,1919.png,"[37.0, 34.0, 32.0]",90.0,77.0,72.0,168.0,161.0,158.0,1,5
1033,193.png,"[207.0, 207.0, 224.0]",30.0,33.0,111.0,20.0,22.0,78.0,1,1
1038,1934.png,"[66.0, 65.0, 41.0]",99.0,98.0,67.0,201.0,196.0,185.0,1,3
1049,1944.png,"[41.0, 38.0, 34.0]",133.0,108.0,85.0,232.0,188.0,152.0,1,2
1051,1946.png,"[13.0, 13.0, 12.0]",96.0,109.0,59.0,194.0,189.0,160.0,1,2
1055,195.png,"[198.0, 173.0, 156.0]",124.0,80.0,63.0,50.0,37.0,32.0,1,4
1059,1953.png,"[184.0, 145.0, 136.0]",144.0,101.0,92.0,212.0,177.0,165.0,1,2
1067,1960.png,"[74.0, 65.0, 47.0]",123.0,104.0,90.0,203.0,167.0,141.0,1,2
1087,1979.png,"[50.0, 52.0, 39.0]",119.0,119.0,105.0,202.0,200.0,187.0,1,3
1092,1983.png,"[91.0, 30.0, 40.0]",144.0,58.0,72.0,212.0,191.0,175.0,1,3
1093,1984.png,"[233.0, 181.0, 135.0]",143.0,82.0,33.0,228.0,156.0,30.0,1,0
1097,1988.png,"[21.0, 39.0, 29.0]",49.0,81.0,65.0,208.0,217.0,208.0,1,3
1101,1991.png,"[135.0, 140.0, 155.0]",81.0,86.0,101.0,196.0,198.0,212.0,1,3
1119,2006.png,"[186.0, 173.0, 171.0]",130.0,120.0,127.0,85.0,75.0,87.0,1,1
1138,2023.png,"[211.0, 189.0, 168.0]",128.0,80.0,39.0,182.0,130.0,58.0,1,0
1144,2029.png,"[124.0, 129.0, 145.0]",89.0,90.0,107.0,45.0,43.0,62.0,1,1
1145,203.png,"[33.0, 31.0, 29.0]",150.0,134.0,145.0,232.0,225.0,217.0,1,3
1152,2036.png,"[190.0, 188.0, 185.0]",121.0,111.0,106.0,26.0,23.0,21.0,1,4
1167,205.png,"[183.0, 158.0, 142.0]",107.0,76.0,69.0,225.0,217.0,216.0,1,3
1170,2052.png,"[200.0, 173.0, 154.0]",115.0,108.0,102.0,31.0,26.0,23.0,1,4
1178,206.png,"[8.0, 27.0, 73.0]",31.0,63.0,135.0,18.0,47.0,108.0,1,1
1186,2067.png,"[210.0, 186.0, 165.0]",124.0,107.0,94.0,44.0,38.0,46.0,1,4
1190,2071.png,"[173.0, 81.0, 87.0]",149.0,55.0,62.0,221.0,167.0,140.0,1,2
1197,2078.png,"[40.0, 36.0, 33.0]",122.0,115.0,112.0,193.0,184.0,180.0,1,2
1203,2083.png,"[56.0, 39.0, 30.0]",148.0,100.0,77.0,208.0,162.0,136.0,1,2
1207,2087.png,"[163.0, 173.0, 148.0]",114.0,126.0,102.0,49.0,61.0,50.0,1,1
1218,2097.png,"[195.0, 193.0, 191.0]",127.0,135.0,144.0,229.0,226.0,222.0,1,3
1224,2101.png,"[90.0, 109.0, 145.0]",62.0,80.0,118.0,29.0,26.0,32.0,1,4
1227,2104.png,"[189.0, 176.0, 166.0]",83.0,93.0,109.0,235.0,232.0,230.0,1,3
1238,2114.png,"[49.0, 49.0, 60.0]",84.0,87.0,105.0,120.0,124.0,142.0,1,5
1254,2129.png,"[61.0, 44.0, 40.0]",150.0,138.0,135.0,185.0,179.0,180.0,1,2
1257,2131.png,"[42.0, 68.0, 54.0]",83.0,118.0,102.0,216.0,207.0,202.0,1,3
1262,2136.png,"[66.0, 62.0, 61.0]",102.0,96.0,94.0,198.0,138.0,102.0,1,2
1273,2146.png,"[12.0, 11.0, 11.0]",156.0,137.0,131.0,56.0,55.0,59.0,1,1
1288,216.png,"[225.0, 232.0, 245.0]",106.0,124.0,136.0,200.0,208.0,229.0,1,3
1292,2163.png,"[218.0, 194.0, 55.0]",125.0,134.0,91.0,194.0,201.0,168.0,1,2
1298,2169.png,"[94.0, 65.0, 53.0]",34.0,127.0,119.0,206.0,171.0,119.0,1,2
1313,2182.png,"[115.0, 111.0, 108.0]",90.0,86.0,82.0,148.0,142.0,137.0,1,5
1322,2190.png,"[69.0, 84.0, 140.0]",101.0,119.0,177.0,146.0,166.0,220.0,1,2
1325,2193.png,"[227.0, 224.0, 219.0]",133.0,110.0,97.0,195.0,177.0,164.0,1,2
1329,2197.png,"[13.0, 17.0, 12.0]",127.0,97.0,47.0,193.0,178.0,149.0,1,2
1330,2198.png,"[235.0, 217.0, 206.0]",138.0,90.0,78.0,210.0,160.0,135.0,1,2
1335,2201.png,"[208.0, 12.0, 19.0]",140.0,93.0,71.0,36.0,27.0,21.0,1,4
1336,2202.png,"[194.0, 187.0, 181.0]",117.0,113.0,111.0,38.0,35.0,33.0,1,4
1345,2210.png,"[96.0, 83.0, 76.0]",165.0,139.0,124.0,28.0,26.0,25.0,1,4
1346,2211.png,"[201.0, 176.0, 176.0]",153.0,112.0,109.0,132.0,29.0,44.0,1,4
1347,2212.png,"[218.0, 165.0, 135.0]",123.0,91.0,77.0,34.0,29.0,26.0,1,4
1350,2215.png,"[197.0, 193.0, 191.0]",123.0,120.0,120.0,60.0,57.0,57.0,1,1
1352,2217.png,"[175.0, 161.0, 156.0]",107.0,94.0,91.0,22.0,22.0,22.0,1,4
1354,2219.png,"[184.0, 164.0, 133.0]",116.0,100.0,73.0,50.0,43.0,36.0,1,4
1358,2222.png,"[32.0, 32.0, 28.0]",112.0,112.0,108.0,201.0,201.0,197.0,1,3
1363,225.png,"[208.0, 206.0, 194.0]",122.0,113.0,106.0,164.0,158.0,147.0,1,5
1366,228.png,"[167.0, 113.0, 101.0]",45.0,81.0,98.0,233.0,205.0,188.0,1,3
1373,234.png,"[39.0, 44.0, 59.0]",132.0,107.0,100.0,142.0,184.0,185.0,1,2
1376,237.png,"[211.0, 179.0, 151.0]",92.0,90.0,92.0,112.0,111.0,114.0,1,5
1389,249.png,"[228.0, 190.0, 166.0]",147.0,142.0,124.0,236.0,236.0,131.0,1,3
1437,292.png,"[163.0, 111.0, 100.0]",136.0,64.0,54.0,203.0,171.0,162.0,1,2
1446,30.png,"[216.0, 207.0, 190.0]",147.0,135.0,112.0,66.0,55.0,38.0,1,4
1458,310.png,"[79.0, 78.0, 54.0]",146.0,136.0,108.0,195.0,178.0,149.0,1,2
1459,311.png,"[191.0, 184.0, 177.0]",154.0,139.0,132.0,221.0,218.0,212.0,1,3
1465,317.png,"[21.0, 21.0, 26.0]",54.0,59.0,77.0,182.0,165.0,155.0,1,2
1473,324.png,"[54.0, 40.0, 37.0]",37.0,58.0,122.0,215.0,210.0,182.0,1,3
1480,330.png,"[225.0, 215.0, 203.0]",151.0,142.0,124.0,77.0,76.0,51.0,1,1
1482,332.png,"[185.0, 146.0, 143.0]",118.0,74.0,74.0,222.0,201.0,196.0,1,3
1487,337.png,"[192.0, 161.0, 136.0]",141.0,95.0,67.0,100.0,57.0,37.0,1,4
1492,341.png,"[216.0, 213.0, 208.0]",140.0,135.0,128.0,58.0,54.0,50.0,1,1
1496,345.png,"[172.0, 123.0, 86.0]",132.0,89.0,52.0,93.0,59.0,30.0,1,4
1501,35.png,"[211.0, 189.0, 193.0]",164.0,126.0,132.0,107.0,68.0,75.0,1,1
1502,350.png,"[56.0, 51.0, 53.0]",67.0,73.0,138.0,191.0,179.0,157.0,1,2
1510,358.png,"[218.0, 182.0, 176.0]",167.0,121.0,117.0,92.0,49.0,46.0,1,4
1523,37.png,"[189.0, 174.0, 176.0]",87.0,110.0,154.0,220.0,226.0,237.0,1,3
1524,370.png,"[74.0, 69.0, 68.0]",154.0,140.0,135.0,28.0,26.0,26.0,1,4
1530,376.png,"[140.0, 167.0, 192.0]",93.0,120.0,149.0,60.0,81.0,109.0,1,1
1532,378.png,"[228.0, 191.0, 165.0]",114.0,102.0,102.0,22.0,21.0,22.0,1,4
1540,385.png,"[217.0, 182.0, 158.0]",7.0,90.0,71.0,24.0,25.0,25.0,1,4
1542,387.png,"[68.0, 82.0, 104.0]",103.0,119.0,142.0,139.0,155.0,178.0,1,5
1543,388.png,"[66.0, 62.0, 39.0]",109.0,97.0,63.0,215.0,169.0,129.0,1,2
1556,4.png,"[226.0, 162.0, 94.0]",80.0,127.0,173.0,187.0,30.0,34.0,1,0
1557,40.png,"[224.0, 172.0, 115.0]",125.0,100.0,80.0,207.0,206.0,201.0,1,3
1560,402.png,"[228.0, 170.0, 118.0]",119.0,134.0,147.0,232.0,225.0,212.0,1,3
1565,407.png,"[167.0, 6.0, 22.0]",149.0,81.0,50.0,221.0,160.0,117.0,1,2
1569,410.png,"[175.0, 198.0, 179.0]",6.0,97.0,54.0,3.0,127.0,74.0,1,1
1584,424.png,"[199.0, 188.0, 186.0]",136.0,119.0,118.0,80.0,26.0,32.0,1,4
1596,435.png,"[198.0, 219.0, 198.0]",9.0,107.0,66.0,155.0,145.0,116.0,1,5
1598,437.png,"[211.0, 178.0, 165.0]",148.0,107.0,96.0,60.0,44.0,37.0,1,4
1606,444.png,"[134.0, 108.0, 96.0]",166.0,139.0,127.0,193.0,166.0,155.0,1,2
1607,445.png,"[220.0, 175.0, 172.0]",96.0,80.0,70.0,247.0,215.0,214.0,1,3
1611,449.png,"[220.0, 203.0, 183.0]",133.0,96.0,52.0,76.0,44.0,18.0,1,4
1615,452.png,"[55.0, 47.0, 35.0]",130.0,122.0,101.0,189.0,179.0,163.0,1,2
1622,459.png,"[206.0, 176.0, 136.0]",92.0,104.0,132.0,172.0,123.0,17.0,1,0
1623,46.png,"[221.0, 214.0, 200.0]",167.0,145.0,123.0,29.0,23.0,14.0,1,4
1624,460.png,"[76.0, 71.0, 36.0]",109.0,102.0,63.0,221.0,204.0,191.0,1,3
1628,464.png,"[184.0, 145.0, 124.0]",116.0,81.0,64.0,37.0,27.0,22.0,1,4
1649,483.png,"[207.0, 207.0, 208.0]",118.0,113.0,115.0,34.0,34.0,35.0,1,4
1650,484.png,"[228.0, 223.0, 219.0]",150.0,122.0,124.0,86.0,58.0,71.0,1,1
1662,495.png,"[56.0, 81.0, 116.0]",108.0,135.0,167.0,174.0,195.0,215.0,1,2
1667,5.png,"[25.0, 17.0, 18.0]",116.0,74.0,75.0,181.0,136.0,137.0,1,2
1683,513.png,"[192.0, 177.0, 156.0]",116.0,95.0,78.0,27.0,24.0,22.0,1,4
1684,514.png,"[125.0, 148.0, 138.0]",13.0,97.0,87.0,213.0,216.0,209.0,1,3
1695,524.png,"[230.0, 230.0, 230.0]",23.0,40.0,79.0,184.0,152.0,139.0,1,2
1696,525.png,"[200.0, 162.0, 139.0]",100.0,85.0,79.0,231.0,227.0,223.0,1,3
1707,535.png,"[48.0, 42.0, 37.0]",122.0,111.0,103.0,216.0,188.0,165.0,1,2
1715,542.png,"[212.0, 187.0, 181.0]",144.0,134.0,129.0,28.0,25.0,22.0,1,4
1732,558.png,"[27.0, 27.0, 27.0]",92.0,92.0,92.0,197.0,192.0,185.0,1,3
1734,56.png,"[198.0, 197.0, 197.0]",105.0,105.0,105.0,28.0,28.0,28.0,1,4
1739,564.png,"[184.0, 167.0, 154.0]",113.0,82.0,72.0,230.0,229.0,227.0,1,3
